12229,57,153.38,604.14,141.62,160.49, 0.98594
12233,4,814.58,381.92,153.06,154.56, 0.99560
12233,28,814.66,241.72,144.65,138.09, 0.99932
12233,56,-9.97,432.92,148.62,140.66, 0.53118
12233,57,141.56,597.16,126.15,139.28, 0.98524
12233,58,251.74,737.55,113.74,179.66, 0.96766
12237,4,813.93,381.12,154.51,156.18, 0.99560
12237,28,813.96,241.15,144.30,137.80, 0.99944
12237,57,125.60,571.43,130.68,139.95, 0.98626
12237,58,240.31,737.80,112.43,176.41, 0.99711
12241,4,813.75,380.96,155.09,156.94, 0.99602
12241,28,813.63,242.60,142.02,135.92, 0.99933
12241,57,108.23,544.93,137.95,142.54, 0.97731
12241,58,233.76,713.82,112.14,173.67, 0.99832
12245,4,813.53,380.49,155.59,157.73, 0.99636
12245,28,813.66,242.98,142.37,136.66, 0.99928
12245,57,76.57,534.38,142.55,141.45, 0.96605
12245,58,214.39,658.67,131.36,201.06, 0.99760
12249,4,813.46,379.74,156.21,158.56, 0.99634
12249,28,813.48,243.28,141.52,136.33, 0.99926
12249,57,41.37,525.00,146.42,141.16, 0.98028
12249,58,209.80,645.79,114.47,169.97, 0.99687
12253,4,813.61,380.28,155.52,158.10, 0.99639
12253,28,813.15,243.58,140.06,135.67, 0.99929
12253,57,21.57,506.07,152.81,144.47, 0.98062
12253,58,197.61,627.49,105.36,150.57, 0.99329
12257,4,813.92,380.68,154.34,157.16, 0.99618
12257,28,813.22,244.19,138.43,134.78, 0.99940
12257,57,8.23,493.23,151.78,141.82, 0.95161
12257,58,179.34,599.73,109.96,150.95, 0.99193
12261,4,813.99,380.97,153.18,156.15, 0.99657
12261,28,813.86,244.34,137.03,134.08, 0.99941
12261,57,-1.49,476.09,145.86,136.82, 0.87920
12261,58,156.77,577.13,120.53,157.33, 0.97906
12265,4,814.10,381.48,152.39,155.43, 0.99616
12265,28,813.38,243.53,138.40,136.02, 0.99932
12265,57,-5.64,455.47,141.85,133.76, 0.56430
12265,58,127.57,563.41,117.52,145.55, 0.98768
12265,59,237.90,737.44,110.18,183.31, 0.93158
12269,4,814.51,382.87,150.53,153.52, 0.99643
12269,28,812.49,242.53,140.64,138.57, 0.99913
12269,58,103.35,533.76,122.94,145.80, 0.97631
12269,59,229.90,743.89,103.94,171.40, 0.98425
12273,4,814.75,383.40,149.25,152.69, 0.99599
12273,28,808.92,243.54,135.78,134.56, 0.99954
12273,58,75.74,502.99,141.96,161.82, 0.97766
12273,59,214.80,690.88,123.32,201.41, 0.98598
12277,4,816.09,384.92,146.18,149.60, 0.99456
12277,28,813.70,247.54,131.93,130.62, 0.99925
12277,58,55.15,489.75,137.36,150.55, 0.98804
12277,59,201.96,656.05,120.51,193.93, 0.99689
12281,4,816.31,385.45,145.10,148.64, 0.99506
12281,28,816.64,250.76,128.67,127.11, 0.99901
12281,58,33.03,469.68,135.08,143.06, 0.98276
12281,59,183.52,650.00,110.42,172.36, 0.98668
12285,4,816.69,386.10,143.80,147.47, 0.99540
12285,28,818.11,251.88,127.24,125.38, 0.99931
12285,58,23.63,446.92,140.43,144.90, 0.97686
12285,59,147.61,623.25,117.79,174.49, 0.95310
12289,4,816.16,385.80,144.44,148.30, 0.99533
12289,28,817.49,251.47,129.48,127.37, 0.99909
12289,58,17.91,432.18,143.59,144.56, 0.95466
12289,59,123.41,596.40,129.98,183.38, 0.94969
12293,4,816.12,385.68,144.68,148.67, 0.99520
12293,28,816.80,250.38,131.53,129.20, 0.99922
12293,58,-0.93,399.78,159.21,160.93, 0.97494
12293,59,104.07,570.84,135.14,181.60, 0.97830
12297,4,815.71,384.95,145.90,150.17, 0.99511
12297,28,815.85,249.24,134.00,131.49, 0.99933
12297,58,-10.52,386.75,154.53,157.95, 0.96275
12297,59,77.06,565.25,124.63,158.24, 0.97809
12301,4,815.82,384.95,145.95,150.32, 0.99479
12301,28,815.39,248.48,135.69,132.99, 0.99928
12301,58,-19.80,371.29,162.44,169.56, 0.71217
12301,59,47.76,541.34,136.84,166.05, 0.98652
12305,4,816.10,385.18,145.44,149.84, 0.99471
12305,28,815.55,248.57,135.97,133.09, 0.99924
12305,58,-20.86,360.16,154.32,164.23, 0.33352
12305,59,36.66,536.01,127.85,147.14, 0.95542
12309,4,816.07,385.09,145.62,150.00, 0.99500
12309,28,815.18,248.59,136.67,133.78, 0.99928
12309,59,16.63,529.08,125.14,141.31, 0.92107
12313,4,815.15,384.26,147.17,151.73, 0.99548
12313,28,814.82,248.55,136.79,133.85, 0.99934
12313,59,4.75,507.93,127.19,142.93, 0.90214
12317,4,815.24,384.65,146.24,150.72, 0.99573
12317,28,814.48,248.27,137.57,134.70, 0.99930
12317,59,4.76,499.61,118.02,130.66, 0.61048
12321,4,815.52,385.04,145.59,150.00, 0.99567
12321,28,814.34,248.46,137.56,134.70, 0.99933
12321,59,0.91,486.74,119.25,131.94, 0.46356
12325,4,815.91,385.26,145.02,149.31, 0.99540
12325,28,814.56,249.03,136.88,133.95, 0.99933
12329,4,816.09,385.16,145.20,149.34, 0.99482
12329,28,814.78,248.97,136.37,133.40, 0.99936
12333,4,816.40,385.19,145.27,149.27, 0.99481
12333,28,815.18,249.31,135.40,132.22, 0.99932
12337,4,815.93,384.49,146.62,150.62, 0.99475
12337,28,815.36,249.04,135.46,132.10, 0.99930
12341,4,815.72,384.47,146.82,150.80, 0.99516
12341,28,815.82,249.91,135.13,131.48, 0.99935
12345,4,815.33,384.05,147.35,151.44, 0.99508
12345,28,815.82,249.76,135.19,131.31, 0.99938
12349,4,815.55,384.44,146.17,150.26, 0.99504
12349,28,815.86,249.68,135.46,131.36, 0.99943
12353,4,815.17,383.83,147.31,151.67, 0.99562
12353,28,816.01,249.73,134.76,130.53, 0.99937
12357,4,815.00,383.56,147.66,152.24, 0.99542
12357,28,815.61,249.84,135.13,130.79, 0.99929
12361,4,814.65,383.42,147.84,152.60, 0.99524
12361,28,815.76,249.95,135.91,131.38, 0.99932
12365,4,814.43,383.78,147.59,152.64, 0.99499
12365,28,816.21,250.08,136.12,131.37, 0.99948
12369,4,813.84,383.98,146.12,151.75, 0.99432
12369,28,815.47,250.04,137.43,132.50, 0.99952
12373,4,813.43,384.14,145.96,152.15, 0.99479
12373,28,814.79,249.42,138.61,133.64, 0.99946
12377,4,812.51,383.16,147.49,154.44, 0.99643
12377,28,814.31,249.16,138.69,133.84, 0.99944
12381,4,811.23,382.41,146.00,154.23, 0.99696
12381,28,814.42,248.69,137.14,132.44, 0.99945
12385,4,806.04,382.07,144.54,153.57, 0.99672
12385,28,814.60,248.72,136.52,131.87, 0.99939
12389,4,805.88,383.82,139.96,149.02, 0.99443
12389,28,814.97,248.66,135.89,131.40, 0.99929
12393,4,805.95,383.69,139.42,148.88, 0.99589
12393,28,814.85,248.27,136.32,131.96, 0.99928
12397,4,807.61,384.35,135.92,145.22, 0.99495
12397,28,814.80,247.75,135.89,131.74, 0.99925
12401,4,812.17,384.28,136.90,146.54, 0.99708
12401,28,815.75,248.50,134.85,130.66, 0.99921
12405,4,815.21,384.72,136.18,145.43, 0.99765
12405,28,815.04,248.94,136.19,132.18, 0.99921
12409,4,818.17,384.87,135.67,144.55, 0.99797
12409,28,814.43,248.76,136.45,132.74, 0.99931
12413,4,819.41,384.49,136.74,145.48, 0.99804
12413,28,814.41,248.91,136.75,133.15, 0.99941
12417,4,820.55,384.35,137.09,145.46, 0.99767
12417,28,814.57,248.90,136.53,132.98, 0.99931
12421,4,820.78,383.56,139.00,146.92, 0.99695
12421,28,814.33,248.64,137.72,134.16, 0.99924
12425,4,821.24,383.54,140.80,148.11, 0.99694
12425,28,814.94,247.88,137.68,134.06, 0.99916
12429,4,821.43,383.68,141.96,148.56, 0.99714
12429,28,815.76,247.21,136.30,132.65, 0.99922
12433,4,821.90,384.25,142.13,147.93, 0.99673
12433,28,816.20,246.96,134.85,131.41, 0.99920
12437,4,822.70,385.97,139.88,144.61, 0.99646
12437,28,815.14,246.16,136.30,133.35, 0.99907
12441,4,822.20,386.40,139.69,143.61, 0.99666
12441,28,815.19,246.96,136.20,133.71, 0.99909
12445,4,820.99,386.88,139.33,142.50, 0.99663
12445,28,815.38,247.78,135.77,133.63, 0.99907
12449,4,819.99,387.68,138.52,141.28, 0.99699
12449,28,816.04,249.16,134.35,132.33, 0.99908
12453,4,817.22,386.15,141.38,144.43, 0.99663
12453,28,816.23,248.68,133.72,131.79, 0.99886
12457,4,816.08,386.52,140.99,144.42, 0.99672
12457,28,815.54,248.62,135.08,133.18, 0.99914
12461,4,813.24,385.49,142.50,146.94, 0.99733
12461,28,814.92,248.07,135.30,133.71, 0.99922
12465,4,812.68,385.98,139.64,145.05, 0.99691
12465,28,814.79,247.42,134.76,133.55, 0.99925
12469,4,811.02,387.78,134.35,140.04, 0.99549
12469,28,814.97,248.24,133.53,132.44, 0.99919
12473,4,809.68,387.50,133.84,139.98, 0.99516
12473,28,815.58,248.61,131.99,131.13, 0.99912
12477,4,812.45,386.12,135.47,142.70, 0.99535
12477,28,816.04,248.25,131.98,131.44, 0.99916
12481,4,813.08,384.77,136.73,145.12, 0.99603
12481,28,817.38,249.26,129.90,129.88, 0.99898
12485,4,813.91,384.72,136.28,145.53, 0.99581
12485,28,817.77,249.39,128.76,129.26, 0.99912
12489,4,814.59,384.78,135.20,145.12, 0.99623
12489,28,818.14,249.26,128.20,129.13, 0.99897
12493,4,815.27,384.90,134.00,144.47, 0.99615
12493,28,819.13,249.46,126.24,127.31, 0.99907
12497,4,815.76,384.87,133.25,144.30, 0.99608
12497,28,819.51,249.32,125.70,126.85, 0.99918
12501,4,815.97,384.76,132.68,144.38, 0.99611
12501,28,820.51,249.32,126.82,127.73, 0.99891
12505,4,816.12,384.14,132.24,144.60, 0.99630
12505,28,819.91,248.51,125.75,126.88, 0.99907
12509,4,816.03,383.61,132.39,145.40, 0.99654
12509,28,820.64,250.32,123.84,124.60, 0.99877
12513,4,815.90,383.35,132.54,146.15, 0.99683
12513,28,820.57,251.33,122.86,123.18, 0.99920
12517,4,816.12,383.50,131.98,145.98, 0.99690
12517,28,820.79,251.26,122.87,122.69, 0.99893
12521,4,816.21,383.18,131.60,145.94, 0.99680
12521,28,820.11,250.21,124.67,124.04, 0.99900
12525,4,816.64,383.31,130.89,145.53, 0.99701
12525,28,819.36,250.21,125.63,124.79, 0.99915
12529,4,816.65,383.66,130.94,145.87, 0.99682
12529,28,818.45,249.86,126.99,126.06, 0.99916
12533,4,816.95,383.74,130.25,145.38, 0.99702
12533,28,818.09,249.46,127.89,126.84, 0.99915
12537,4,816.97,383.59,130.23,145.61, 0.99685
12537,28,817.87,249.13,128.19,127.09, 0.99917
12537,60,960.91,217.39,119.10,133.26, 0.90718
12541,4,817.01,383.40,130.12,145.76, 0.99702
12541,28,818.18,249.32,127.53,126.40, 0.99913
12541,60,961.00,216.81,119.32,133.52, 0.81458
12545,4,817.02,383.17,130.11,145.98, 0.99664
12545,28,818.42,249.39,127.53,126.25, 0.99904
12545,60,960.87,216.56,119.79,134.03, 0.79004
12549,4,817.21,383.21,129.65,145.71, 0.99716
12549,28,819.40,249.68,127.23,125.58, 0.99905
12549,60,955.97,216.23,121.37,136.29, 0.35764
12553,4,817.29,383.16,129.46,145.74, 0.99695
12553,28,819.11,248.75,128.76,127.22, 0.99900
12557,4,817.01,382.81,129.98,146.58, 0.99707
12557,28,819.21,247.47,130.32,128.97, 0.99918
12561,4,817.63,383.56,128.89,145.47, 0.99681
12561,28,818.90,247.62,130.17,129.13, 0.99924
12565,4,817.70,383.96,128.62,145.25, 0.99713
12565,28,818.05,247.79,130.32,129.54, 0.99927
12569,4,817.81,384.00,128.46,145.17, 0.99693
12569,28,817.49,247.74,130.49,130.00, 0.99925
12573,4,818.12,384.23,127.92,144.62, 0.99705
12573,28,817.11,247.84,130.37,130.09, 0.99912
12577,4,818.03,384.27,128.08,144.85, 0.99685
12577,28,816.65,248.10,130.36,130.27, 0.99913
12581,4,817.91,384.09,128.22,145.12, 0.99728
12581,28,816.71,248.06,130.12,130.35, 0.99911
12585,4,815.43,385.84,126.31,142.44, 0.99679
12585,28,812.81,247.80,128.51,128.83, 0.99912
12589,4,816.59,384.14,128.26,144.66, 0.99732
12589,28,817.08,249.11,125.33,125.91, 0.99953
12593,4,812.93,382.70,129.92,146.54, 0.99717
12593,28,813.65,247.49,125.81,126.49, 0.99956
12597,4,814.30,380.21,132.10,149.38, 0.99745
12597,28,812.71,246.30,125.72,126.47, 0.99957
12601,4,814.99,379.30,132.66,150.37, 0.99759
12601,28,816.68,245.80,126.07,126.96, 0.99951
12605,4,815.34,378.90,132.80,150.94, 0.99758
12605,28,818.43,246.06,125.64,126.61, 0.99950
12609,4,815.66,378.95,132.41,150.85, 0.99752
12609,28,814.66,246.22,125.71,126.41, 0.99951
12613,4,815.65,378.48,132.58,151.36, 0.99750
12613,28,817.51,246.38,125.53,126.23, 0.99950
12617,4,812.70,379.40,131.16,149.69, 0.99735
12617,28,818.80,246.95,124.90,125.46, 0.99947
12621,4,811.48,379.72,130.96,149.32, 0.99730
12621,28,819.10,246.98,125.00,125.47, 0.99949
12625,4,810.95,380.11,131.05,149.17, 0.99710
12625,28,815.01,247.03,125.44,125.58, 0.99951
12629,4,813.87,379.00,131.99,150.52, 0.99759
12629,28,813.02,246.67,125.96,125.90, 0.99953
12633,4,815.52,379.44,131.30,149.89, 0.99743
12633,28,816.83,246.24,126.08,126.01, 0.99940
12637,4,816.76,380.68,129.86,148.33, 0.99773
12637,28,818.31,247.76,125.54,125.36, 0.99936
12641,4,817.67,381.91,128.57,146.85, 0.99743
12641,28,813.77,248.29,126.11,125.89, 0.99936
12645,4,817.77,382.58,128.39,146.61, 0.99733
12645,28,811.03,247.81,127.86,127.71, 0.99923
12649,4,817.66,382.76,128.98,147.34, 0.99735
12649,28,809.81,248.12,128.14,127.91, 0.99909
12653,4,817.68,382.72,128.93,147.30, 0.99720
12653,28,809.36,248.17,128.64,128.37, 0.99913
12657,4,817.99,383.01,128.55,146.93, 0.99734
12657,28,808.69,247.56,130.44,130.12, 0.99912
12661,4,818.21,383.18,128.22,146.65, 0.99727
12661,28,807.92,247.41,131.86,131.68, 0.99897
12665,4,818.69,383.92,127.13,145.35, 0.99725
12665,28,812.68,247.28,133.23,133.34, 0.99903
12669,4,818.48,383.53,127.48,145.79, 0.99737
12669,28,809.59,247.28,132.72,133.38, 0.99922
12673,4,818.23,383.65,127.75,145.95, 0.99712
12673,28,805.13,244.15,134.84,136.23, 0.99897
12677,4,815.38,384.80,126.53,143.96, 0.99684
12677,28,803.19,242.03,136.70,138.95, 0.99864
12681,4,814.25,384.99,126.16,143.11, 0.99699
12681,28,805.51,244.12,133.56,136.11, 0.99901
12685,4,813.94,385.55,125.61,142.09, 0.99659
12685,28,807.50,246.25,131.20,133.58, 0.99906
12689,4,816.82,384.94,126.44,143.04, 0.99698
12689,28,807.61,246.82,131.08,133.47, 0.99895
12693,4,814.59,385.38,126.30,142.42, 0.99643
12693,28,806.77,246.10,132.59,135.14, 0.99860
12697,4,814.08,385.45,125.50,141.16, 0.99602
12697,28,807.49,246.22,132.78,135.39, 0.99893
12701,4,813.98,385.90,125.27,140.55, 0.99587
12701,28,808.16,246.54,132.21,134.78, 0.99907
12705,4,817.58,386.33,125.49,140.69, 0.99607
12705,28,807.64,246.33,132.43,135.00, 0.99879
12709,4,818.99,386.60,125.71,140.88, 0.99615
12709,28,807.61,246.61,132.11,134.54, 0.99886
12713,4,819.60,386.70,125.23,140.36, 0.99638
12713,28,808.35,247.25,129.70,131.80, 0.99884
12717,4,818.56,385.47,127.66,143.30, 0.99631
12717,28,808.51,247.67,130.41,132.42, 0.99912
12721,4,818.84,384.79,127.73,143.53, 0.99488
12721,28,809.86,249.19,128.69,130.49, 0.99914
12725,4,820.41,385.87,125.66,141.21, 0.99489
12725,28,810.39,250.06,129.13,130.57, 0.99918
12729,4,820.23,386.02,126.44,142.16, 0.99502
12729,28,813.60,250.16,131.16,132.85, 0.99921
12733,4,820.28,385.77,126.80,142.63, 0.99498
12733,28,810.56,249.56,131.02,132.73, 0.99901
12737,4,820.62,385.89,126.63,142.37, 0.99508
12737,28,809.29,248.94,131.82,133.27, 0.99916
12741,4,820.76,386.08,126.40,142.06, 0.99587
12741,28,809.44,249.48,131.50,132.81, 0.99923
12745,4,819.51,385.32,128.40,144.39, 0.99576
12745,28,812.72,249.36,132.58,134.09, 0.99930
12749,4,819.00,384.61,129.05,145.20, 0.99607
12749,28,814.24,249.81,132.32,134.08, 0.99931
12753,4,818.96,384.37,129.07,145.33, 0.99606
12753,28,814.71,249.53,132.59,134.70, 0.99922
12757,4,818.63,383.65,129.82,146.41, 0.99670
12757,28,815.83,250.15,130.84,132.89, 0.99914
12761,4,818.95,383.62,129.11,145.80, 0.99604
12761,28,812.63,250.06,129.67,131.43, 0.99917
12765,4,819.31,383.67,128.23,144.94, 0.99599
12765,28,814.22,249.72,131.52,133.69, 0.99921
12769,4,819.28,384.17,128.36,145.23, 0.99664
12769,28,814.96,250.06,131.99,134.46, 0.99927
12773,4,819.01,384.18,128.76,145.84, 0.99645
12773,28,815.43,250.15,131.63,134.26, 0.99918
12777,4,818.33,384.17,129.51,146.92, 0.99644
12777,28,815.69,250.03,131.07,133.79, 0.99926
12781,4,818.19,383.87,129.86,147.61, 0.99624
12781,28,816.82,250.61,129.03,131.55, 0.99917
12785,4,818.44,383.66,129.41,147.45, 0.99597
12785,28,817.07,250.48,128.49,130.96, 0.99914
12789,4,818.52,383.63,129.20,147.39, 0.99600
12789,28,816.12,249.86,130.80,133.65, 0.99920
12793,4,818.33,383.84,129.27,147.57, 0.99614
12793,28,816.21,250.18,130.51,133.50, 0.99925
12797,4,819.00,384.45,128.07,146.32, 0.99585
12797,28,815.95,250.02,130.82,134.01, 0.99925
12801,4,818.68,384.22,128.58,146.94, 0.99581
12801,28,816.60,249.93,129.65,132.59, 0.99917
12805,4,818.79,384.33,128.63,147.01, 0.99583
12805,28,816.67,249.74,129.61,132.48, 0.99920
12809,4,818.87,384.47,128.52,146.92, 0.99596
12809,28,815.97,249.20,130.72,133.86, 0.99928
12813,4,818.57,384.34,128.94,147.47, 0.99566
12813,28,816.17,249.71,130.24,133.56, 0.99930
12817,4,818.67,384.50,128.55,146.94, 0.99555
12817,28,816.24,249.53,130.82,134.41, 0.99930
12821,4,818.07,383.93,129.93,148.48, 0.99541
12821,28,816.95,250.10,129.24,132.66, 0.99937
12825,4,817.43,383.28,131.18,150.00, 0.99554
12825,28,814.57,251.15,125.54,128.50, 0.99936
12829,4,818.17,383.94,129.60,148.29, 0.99622
12829,28,813.95,251.46,122.70,125.33, 0.99948
12833,4,817.86,383.40,129.80,148.59, 0.99618
12833,28,817.78,248.64,124.23,127.17, 0.99946
12837,4,816.72,381.33,132.26,151.72, 0.99658
12837,28,814.81,245.78,124.92,128.59, 0.99961
12841,4,816.50,380.59,132.78,152.53, 0.99694
12841,28,808.89,239.16,130.03,135.12, 0.99926
12845,4,815.87,377.74,134.74,155.09, 0.99668
12845,28,806.28,231.53,132.75,139.75, 0.99889
12849,4,815.65,376.36,135.61,156.12, 0.99621
12849,28,805.57,228.17,133.21,141.84, 0.99911
12853,4,815.94,376.71,135.27,155.66, 0.99606
12853,28,803.74,230.11,134.28,143.60, 0.99890
12857,4,815.99,377.06,135.06,155.25, 0.99640
12857,28,803.62,231.76,133.17,142.87, 0.99904
12861,4,815.84,375.97,135.69,155.99, 0.99621
12861,28,803.39,233.22,131.06,140.91, 0.99901
12865,4,815.76,375.48,136.05,156.48, 0.99605
12865,28,803.81,233.90,130.51,140.72, 0.99894
12869,4,811.96,377.62,133.92,153.66, 0.99709
12869,28,806.85,231.15,128.28,139.17, 0.99896
12873,4,815.35,380.23,130.36,149.42, 0.99660
12873,28,807.19,229.19,128.27,140.33, 0.99894
12877,4,816.04,380.60,131.02,150.00, 0.99681
12877,28,806.67,228.32,128.28,141.44, 0.99897
12881,4,816.62,382.25,131.82,150.57, 0.99640
12881,28,807.28,228.33,126.95,140.91, 0.99897
12885,4,816.40,382.19,133.60,152.42, 0.99696
12885,28,808.48,228.43,125.70,140.36, 0.99915
12889,4,816.69,382.48,133.64,152.40, 0.99712
12889,28,808.22,227.96,125.90,141.29, 0.99915
12893,4,817.04,382.15,133.08,151.65, 0.99650
12893,28,808.25,227.79,125.43,141.47, 0.99909
12897,4,817.71,382.27,130.44,148.73, 0.99608
12897,28,808.02,228.05,124.96,141.66, 0.99897
12901,4,818.18,382.50,128.91,147.04, 0.99568
12901,28,808.64,228.22,124.05,141.22, 0.99891
12905,4,818.06,382.91,128.73,146.91, 0.99599
12905,28,808.74,228.97,122.56,139.86, 0.99879
12909,4,817.84,383.04,129.62,147.98, 0.99540
12909,28,809.15,228.91,122.03,139.60, 0.99868
12913,4,817.48,383.08,131.09,149.75, 0.99419
12913,28,808.09,228.72,122.15,140.30, 0.99880
12917,4,817.88,383.70,130.50,149.15, 0.99440
12917,28,808.73,230.68,119.08,137.29, 0.99877
12921,4,818.05,383.89,130.53,149.41, 0.99536
12921,28,807.76,236.45,117.02,134.69, 0.99891
12925,4,818.21,383.84,130.80,149.84, 0.99537
12925,28,806.46,238.65,116.95,134.24, 0.99826
12929,4,818.56,383.80,130.37,149.24, 0.99435
12929,28,806.27,238.62,118.14,135.30, 0.99859
12933,4,818.28,383.25,131.31,150.09, 0.99403
12933,28,807.80,238.40,120.65,137.72, 0.99877
12937,4,818.13,382.46,131.78,150.47, 0.99439
12937,28,810.97,240.53,122.08,137.99, 0.99890
12941,4,818.36,383.34,130.96,149.27, 0.99360
12941,28,811.67,241.15,123.35,138.50, 0.99917
12945,4,819.74,385.67,127.18,144.25, 0.99435
12949,4,820.02,387.05,126.29,142.68, 0.99357
12949,60,812.12,243.26,123.34,137.16, 0.99935
12953,4,820.31,387.90,125.69,141.61, 0.99266
12953,60,807.98,242.48,125.21,140.53, 0.99931
12957,4,820.10,388.32,126.01,141.63, 0.99354
12957,60,809.67,243.14,123.92,138.47, 0.99931
12961,4,819.88,388.69,126.28,141.45, 0.99585
12961,60,811.67,244.05,122.98,136.82, 0.99935
12965,4,819.43,387.16,126.45,141.65, 0.99590
12965,60,812.01,244.17,122.67,136.08, 0.99929
12969,4,816.34,389.02,123.95,138.33, 0.99670
12969,60,812.12,244.38,123.73,137.04, 0.99938
12973,4,817.72,387.49,126.28,140.90, 0.99652
12973,60,812.50,245.02,121.82,134.96, 0.99920
12977,4,818.25,388.47,127.38,141.69, 0.99571
12977,60,811.40,244.52,121.47,134.51, 0.99922
12981,4,818.30,388.39,128.82,143.05, 0.99348
12981,60,810.04,243.80,123.82,137.14, 0.99918
12985,4,815.87,384.86,134.53,149.44, 0.99395
12985,60,810.53,244.01,122.95,136.11, 0.99915
12989,4,813.15,378.80,141.18,157.18, 0.99295
12989,60,812.03,245.10,121.22,133.51, 0.99919
12993,4,812.74,378.94,141.70,157.87, 0.99188
12993,60,812.29,245.45,122.09,134.09, 0.99934
12997,4,814.03,379.80,139.18,155.08, 0.99371
12997,60,812.18,245.82,123.11,134.87, 0.99935
13001,4,814.08,378.24,139.29,155.30, 0.99443
13001,60,811.59,245.22,124.03,136.07, 0.99933
13005,4,814.33,378.29,138.40,154.37, 0.99477
13005,60,811.89,245.24,122.93,134.93, 0.99934
13009,4,810.22,378.36,136.69,152.42, 0.99349
13009,60,811.95,245.60,123.02,135.11, 0.99929
13013,4,807.34,377.53,138.50,154.24, 0.99177
13013,60,810.89,245.16,121.45,133.28, 0.99889
13017,4,807.32,379.48,136.11,151.45, 0.99531
13017,60,811.25,244.95,119.61,130.68, 0.99891
13021,4,808.15,379.76,132.80,147.72, 0.99579
13021,60,812.31,245.21,118.42,128.72, 0.99874
13025,4,807.88,379.73,131.21,145.98, 0.99395
13025,60,811.52,244.81,118.44,128.07, 0.99885
13029,4,805.30,377.55,135.63,150.94, 0.99620
13029,60,812.19,245.37,117.98,126.40, 0.99910
13033,4,805.29,377.36,134.91,150.18, 0.99734
13033,60,812.16,246.40,117.24,124.67, 0.99912
13037,4,806.85,379.55,131.92,146.68, 0.99717
13037,60,808.09,245.01,118.94,126.58, 0.99897
13041,4,807.84,379.73,129.90,144.39, 0.99761
13041,60,807.38,245.21,117.98,125.60, 0.99902
13045,4,807.72,377.93,132.81,147.78, 0.99768
13045,60,807.39,245.30,117.01,124.55, 0.99928
13049,4,808.98,377.76,132.86,147.81, 0.99728
13049,60,806.61,245.40,116.43,124.43, 0.99922
13053,4,810.34,379.74,130.26,144.88, 0.99683
13053,60,806.47,245.63,115.99,124.39, 0.99915
13057,4,811.70,381.24,127.93,142.17, 0.99675
13057,60,806.73,245.74,115.89,124.70, 0.99932
13061,4,813.91,377.73,133.87,149.41, 0.99623
13061,60,806.58,245.46,116.14,125.46, 0.99938
13065,4,812.01,380.55,131.54,146.61, 0.99571
13065,60,807.56,245.46,115.79,125.51, 0.99938
13069,4,816.15,381.67,129.27,143.94, 0.99389
13069,60,808.71,245.42,116.81,126.68, 0.99929
13073,4,815.96,381.81,132.10,147.17, 0.99371
13073,60,807.82,244.21,119.32,129.62, 0.99923
13077,4,814.86,380.71,136.38,152.33, 0.99343
